product_name,new_cat,new_subcat,vendor
jobs abroad placement,Unclear,null,16febrg
raymond double orange quilt,Home and Kitchen,Home Decor and Furnishing,16febrg
fastfox stylish & attractive belt,Apparel and Accessories,null,16febrg
ambrane p-203 2600 mah power bank (black),"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
fancy steps y- back suspenders for men,Apparel and Accessories,Men's Accessories,16febrg
yes desk organizer set | yes blue desk organizer with accessories,Stationery and Office Products,Stationery,16febrg
"designer  red fancy gown,",Apparel and Accessories,null,16febrg
mee mee feeding bra mm-3305 w36c white,Apparel and Accessories,Women's Clothing,16febrg
"68791, 62064, 62074, 62081",Unclear,null,16febrg
clarks brown casual shoes,Shoes and Footwear,null,16febrg
nivea men fresh active burst deodorant,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
ayushi craft and fashions printed double floral blanket,Home and Kitchen,Home Decor and Furnishing,16febrg
lancer q8 dark gray  orange stylish sports shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
signoraware melody-slim lunch box big (with bag) | signoraware melody-slim lunch box big (with bag),Home and Kitchen,Kitchenware,16febrg
catwalk black formal shoes,Shoes and Footwear,Women's Footwear,16febrg
columbus premium quality running shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
white sport top,Sports and Outdoors,Sports Clothing,16febrg
micromax 440w router with power bank,"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
18ct gold and platinum coated chain for men( quantity: 1 ),"Watches, Eyewear and Jewellery",Jewellery,16febrg
ausy blue cotton slim fit casual shirt,Apparel and Accessories,null,16febrg
", shivalik herbals kamastra,  60 capsules, 1453090480049",Health and Wellness,Sexual Wellness,16febrg
", te-a-me tulsi green tea (pack of 4), 25 piece(s)/pack tulsi, 1453436687695",Health and Wellness,null,16febrg
crossline multi color cotton pack of 3 handkerchief,Apparel and Accessories,null,16febrg
frazzer 9 w led bulb  amp  40 combo pack of 4 amp  41  amp  45 fr9w4,Home and Kitchen,Home Decor and Furnishing,16febrg
urban navy slim fit men's jeans,Apparel and Accessories,Men's Clothing,16febrg
engage woman deo tempt,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
intex  cloud champ 3g android smartphone (mah),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
pissara surveen chawla briliant alloy cubic zirconia rhodium ring,"Watches, Eyewear and Jewellery",Jewellery,16febrg
globalite men's navy orange denim sandals,Shoes and Footwear,Men's Footwear,16febrg
aarushi fashion pure wool solid patiala,Apparel and Accessories,Women's Clothing,16febrg
rajat fashion party purpose leggings- pack of 5,Apparel and Accessories,Women's Clothing,16febrg
panasonic kxtg-3711sx cordless landline phone,Uncategorized,null,16febrg
american swan monroe trio pack premium socks,Apparel and Accessories,null,16febrg
graffiti single flow overhead shower with casted arm & wall flange,Tools and Hardware,Bathroom Fittings and Accessories,16febrg
zahab overhead rain shower  amp  45 ultra thin 8 inch  amp  40 raj amp  45 zuts008 amp  41,Unclear,null,16febrg
oleva leather watch (set of 5),"Watches, Eyewear and Jewellery",Watches,16febrg
ratto blue gym bag,Sports and Outdoors,Exercise and Fitness,16febrg
megha collection women cotton leggings combo of 03 (free size),Apparel and Accessories,Women's Clothing,16febrg
bikenwear motorcycle/bike dbl-2 disc lock,Automotive,Bike Accessories,16febrg
joven red and black printed cotton knit boxer pack of 2,Apparel and Accessories,Men's Clothing,16febrg
levi's 511 men dark blue slim fit jeans,Apparel and Accessories,Men's Clothing,16febrg
maleboosterpro maleboosterpro maleboosterpro maleboosterpro,Health and Wellness,Sexual Wellness,16febrg
globalite men's grey black canvas shoes,Shoes and Footwear,Men's Footwear,16febrg
mens loafer comfort cotton,Shoes and Footwear,Men's Footwear,16febrg
biotique bio plantain 120ml for men,Beauty Products and Personal Care,Shaving and Grooming,16febrg
jbn creation maroon embroidered dhoti kurta (0 to 6 months),Apparel and Accessories,null,16febrg
probiker full finger gloves black.,Automotive,Bike Accessories,16febrg
face mask / balaclava mask for bike riding mask / motorcycle mask,Beauty Products and Personal Care,Skin Care,16febrg
urban republic blue cotton tapered jeans,Apparel and Accessories,null,16febrg
indian beauty orange faux georgette saree,Apparel and Accessories,Women's Clothing,16febrg
jack & jones brown cotton t-shirt,Apparel and Accessories,Men's Clothing,16febrg
canon lc-e6e  camera battery charger,Camera and Photos,Camera Accessories,16febrg
mytri multicoloured printed kurta:kurtas,Apparel and Accessories,null,16febrg
columbus tab-124 running shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
tweens pink and brown cotton bra set of 2,Apparel and Accessories,Women's Clothing,16febrg
flying machine solid men's round neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
flinto craft and art box,Stationery and Office Products,Stationery,16febrg
digitek dbs 002 bluetooth speaker (black),Electronics and Appliances,Audio and Video Accessories,16febrg
earth clock with a winnowing tray,Home and Kitchen,Home Decor and Furnishing,16febrg
k decor set of 2 beautiful polyester long door curtains (lcn-050),Home and Kitchen,Home Decor and Furnishing,16febrg
fila calve brown casual shoes,Shoes and Footwear,null,16febrg
united polo hills men's solid formal shirt,Apparel and Accessories,Men's Clothing,16febrg
prettysecrets bombshell red halter back tie swimsuit,Sports and Outdoors,Sports Clothing,16febrg
kraasa 1018 slip on shoe,Shoes and Footwear,Men's Footwear,16febrg
kriaa kundan gold plated leaf design pearl drop earrings  -  1305032,"Watches, Eyewear and Jewellery",Jewellery,16febrg
home item - new (count 1) beauty item - new (count 1),Unclear,null,16febrg
lotto black and blue slippers,Shoes and Footwear,null,16febrg
solemio yellow formal shirt:shirts,Apparel and Accessories,null,16febrg
yamaha f310 full size acoustic guitar  natural,Musical Instruments,null,16febrg
sakhi sang women pink & red printed leggings:leggings,Apparel and Accessories,Women's Clothing,16febrg
sony micro sdxc 64 gb class 10 memory card with adapter,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
ektara womens black n blue jegging combo,Apparel and Accessories,Women's Clothing,16febrg
coolex spray,Health and Wellness,Massage and Pain Relief,16febrg
wellcare otg ( pack of 2 ) usb cable,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
philips aquatouch at610 shaver for men (black),Beauty Products and Personal Care,Shaving and Grooming,16febrg
nova electric lint remover,Electronics and Appliances,null,16febrg
swiss design silver-toned embellished clutch:clutches,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
aks red anarkali kurta:kurtas,Apparel and Accessories,Women's Clothing,16febrg
handloomwala cotton double bed sheet with two pillow covers(1052),Home and Kitchen,Home Decor and Furnishing,16febrg
homeshopeez printed balloon,Toys and Games,null,16febrg
essenza di wills inizio deo femme 150 ml,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
nike men white priority low leather sneakers:casual shoes,Shoes and Footwear,Men's Footwear,16febrg
somajiguda,Uncategorized,null,16febrg
1410 women's double breasted,Apparel and Accessories,Women's Clothing,16febrg
denver hamilton deodorant spray,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
"wonderful neavyblue embroidered net anarkali gown,",Apparel and Accessories,Women's Clothing,16febrg
vivel mixed fruit cream 100gm soap (pack of 3),Beauty Products and Personal Care,Bath,16febrg
farenheit round sunglasses,"Watches, Eyewear and Jewellery",Eyewear,16febrg
alba navy printed shorts:shorts,Apparel and Accessories,Men's Clothing,16febrg
queen cotton double bed sheet set,Home and Kitchen,Home Decor and Furnishing,16febrg
"ski metal sport 3d emblem racing sport logo for car   bike - chrome finish sides, bumper car sticker",Automotive,null,16febrg
"yepme sports shoes - r.blue(133774)|ypm,",Sports and Outdoors,Sports Gear and Equipments,16febrg
smile2u retailers pendulum wall clock,Home and Kitchen,Home Decor and Furnishing,16febrg
artificial jwerely,"Watches, Eyewear and Jewellery",Jewellery,16febrg
duke solid red mock collared zipper style men s sweat shirt,Apparel and Accessories,Men's Clothing,16febrg
gasona churan,Health and Wellness,null,16febrg
plutus full sleeve solid men's jacket,Apparel and Accessories,Men's Clothing,16febrg
kingswood blue denim regular fit jeans | kingswood blue denim regular fit jeans,Apparel and Accessories,null,16febrg
"lotus herbals makeup hypnotica pearl shine long lasting trendy violet eye liner h3:eyeliner,maybelline color show caramel custard lipstick 309:lipstick,maybelline hypercurl volume express water proof mascara:mascara,maybelline baby lips tropical punch lip balm spf 20:lip balm",Unclear,null,16febrg
samsung galaxy s6 edge 32 gb (black sapphire),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
"yepme casual shoes - chikoo(129628)|ypm,",Shoes and Footwear,null,16febrg
"unistar jogging/walking shoes (602-blue, size-9)",Sports and Outdoors,Sports Gear and Equipments,16febrg
vishal red printed georgette fashion saree:fashion sari,Apparel and Accessories,Women's Clothing,16febrg
buy 1 lamborghini rc car and get 1 mercedes sls rc car free,Toys and Games,null,16febrg
ether green sweatshirt:sweatshirts,Apparel and Accessories,null,16febrg
khi multi colored men woolen socks 5 pair pack,Apparel and Accessories,Men's Clothing,16febrg
lavanya fashions multi colour cotton kurti,Apparel and Accessories,Women's Clothing,16febrg
d&d black belt (size-42),Apparel and Accessories,null,16febrg
tng new york yellow & white striped classic fit formal shirt:shirts,Apparel and Accessories,Men's Clothing,16febrg
totta flip cover for gionee marathon m3,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
miss and mrs cream-coloured & black printed kurta:kurtas,Apparel and Accessories,null,16febrg
chainz batman vs superman metal keychain,Automotive,Bike Accessories,16febrg
"madurai, fri 01 apr, 15:15 ; chennai, fri 01 apr, 16:40 ; 1h 25m ; economy (w) ; tue 19 jan, 23:55",Unclear,null,16febrg
rock micro flat data cable usb cable,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
cutecumber solid round neck girl's sweater,Apparel and Accessories,Kids' Clothing,16febrg
prestige omega select plus cookware concave tawa 250 mm,Home and Kitchen,Kitchenware,16febrg
vaadi herbals super value pack of 8 lip balm  (2 qty),Beauty Products and Personal Care,Skin Care,16febrg
quechua black polyester track pant,Sports and Outdoors,Sports Clothing,16febrg
bombay dyeing multicolor cotton bath towel,Home and Kitchen,Home Decor and Furnishing,16febrg
stylox set of 3 modi jacket [brn-gry-blk m,Apparel and Accessories,Men's Clothing,16febrg
hp x705w 32gb pen drive,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
tufkote pink 35x35 cms wet and dry microfibre vehicle washing cloth,Automotive,Car Accessories,16febrg
nike black dri-fit cotton lightweight    training  socks:socks,Apparel and Accessories,null,16febrg
ben carter stretchable smart and slim fit black jeans (size-32),Apparel and Accessories,null,16febrg
trident blue and green cotton bath towel set - 4 pcs,Home and Kitchen,null,16febrg
gs boots,Shoes and Footwear,null,16febrg
vip bonus premium quality vest pack of 4,Apparel and Accessories,Men's Clothing,16febrg
beevee brown cotton regular fit casual trouser,Apparel and Accessories,null,16febrg
"strut mounting, lemforder",Electronics and Appliances,null,16febrg
valentino decorative corner glass shelves,Tools and Hardware,Bathroom Fittings and Accessories,16febrg
primecare alto stormsheild double stiched matty car body cover,Automotive,Car Accessories,16febrg
skyways leatherette women belt in ink black,Apparel and Accessories,Women's Accessories,16febrg
", snt gromass xtra gainer - 4 kg., 1453098231444",Health and Wellness,Protein and Health Supplements,16febrg
tupperware aquasafe bottles 1 ltr -4 pcs,Home and Kitchen,Kitchenware,16febrg
wrab combo of 3 hoodie with front zip red blk gry   l,Apparel and Accessories,null,16febrg
whiskas junior tuna 85 g (pack of 5),Pet Supplies,null,16febrg
the z factor : my journey as the wrong man at the right time (english),"Books, Software and E-learning",Books,16febrg
"k u casual, formal self design girl's kurti",Apparel and Accessories,Kids' Clothing,16febrg
baby league blue top and bottom set (3-6 months),Apparel and Accessories,Kids' Clothing,16febrg
gki kung fu table tennis racquet (assorted),Sports and Outdoors,Sports Gear and Equipments,16febrg
adidas men navy brian 1.0 sports sandals:sports sandals,Sports and Outdoors,Sports Gear and Equipments,16febrg
mi 20800mah power bank + 2 jeans,"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
vkc pride sandals for men 3077 - brown,Shoes and Footwear,Men's Footwear,16febrg
gas signature popular willow cricket bat-white,Home and Kitchen,Home Decor and Furnishing,16febrg
nike men black & grey aquaswift textured flip-flops:flip flops,Shoes and Footwear,Men's Footwear,16febrg
abof men dark green slim fit shirt,Apparel and Accessories,Men's Clothing,16febrg
blue wave cream-coloured cotton shorts:shorts,Apparel and Accessories,null,16febrg
"krazzy2buy brasso, net embroidered semi-stitched salwar suit dupatta material",Apparel and Accessories,Women's Clothing,16febrg
real technique travel essentials set,Beauty Products and Personal Care,Everyday Makeup,16febrg
"shilpkart women, girls black canvas, cotton sling bag","Handbags, Bags and Luggage",Handbags and Clutches,16febrg
topq tempered screen guard for lg nexus 5x,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
playboy vegas edt-100 ml (for men),Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
castle black cotton lycra net legging,Apparel and Accessories,Women's Clothing,16febrg
True soles boots,Shoes and Footwear,null,16febrg
"quarks men blue casual shoes:casual shoes,quarks men blue loafers:casual shoes",Shoes and Footwear,Men's Footwear,16febrg
sng back cover for moto g (2nd gen),"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
"new year special dark blue  chanderi cotton pakistani fashion dress mateail,",Apparel and Accessories,Women's Clothing,16febrg
bajaj snack master 2 slice grill (white),Electronics and Appliances,Home and Kitchen Appliances,16febrg
flow standing sound stick soundbar (2.0 channel),Electronics and Appliances,Audio and Video Accessories,16febrg
prafful printed fashion georgette sari,Apparel and Accessories,Women's Clothing,16febrg
titlis mink blanket buy 1 get 1-olive green+brown floral,Home and Kitchen,Home Decor and Furnishing,16febrg
tweet brown notebook,Stationery and Office Products,Stationery,16febrg
elligator running shoes for men   elg 1501 anchor,Sports and Outdoors,Sports Gear and Equipments,16febrg
samsung guru e1200 (white),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
fringed tee,Apparel and Accessories,Women's Clothing,16febrg
"yepmecasual shoes - black & red(114802)|ypm,",Shoes and Footwear,null,16febrg
globalite apollo walking shoes,Shoes and Footwear,null,16febrg
silver rhinestone heart pendant,"Watches, Eyewear and Jewellery",Jewellery,16febrg
sriam green veronica cushion cover set of 4,Home and Kitchen,Home Decor and Furnishing,16febrg
bhagalpuri printed saree aw15bs-sr019,Apparel and Accessories,Women's Clothing,16febrg
silly people pink & grey checked casual shirt:shirts,Apparel and Accessories,null,16febrg
wrangler solid v-neck casual men's sweater,Apparel and Accessories,Men's Clothing,16febrg
mark premium phool makhana,Grocery and Gourmet Food,null,16febrg
srota striped round neck casual men's sweater,Apparel and Accessories,Men's Clothing,16febrg
dolphin miles black wedges,Shoes and Footwear,null,16febrg
"red canvas shoe,",Shoes and Footwear,null,16febrg
"youth girls - brown,",Shoes and Footwear,Kids' Footwear,16febrg
nova professional 1800 watts nhp 8200 hair dryer,Beauty Products and Personal Care,null,16febrg
peter england men's solid crew length socks,Apparel and Accessories,Men's Accessories,16febrg
shree vaishnavi woven bollywood silk cotton blend sari,Apparel and Accessories,Women's Clothing,16febrg
designeez women's a-line dress,Apparel and Accessories,Women's Clothing,16febrg
"motoway hand grip for bike/motorcycle/scooter riding gloves (xl, black)",Automotive,Bike Accessories,16febrg
disha marketing multicolor plastic ice ball maker set,Home and Kitchen,Kitchenware,16febrg
zen ultrafone 402 style pro 4 gb (black),"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
dattz tan sandals,Shoes and Footwear,null,16febrg
walkaway golden women heels,Shoes and Footwear,Women's Footwear,16febrg
alvaro castagnino blue & brown muffler:mufflers,Apparel and Accessories,null,16febrg
", herbalife activated fiber,  90 tablet(s)  unflavoured, 1453457872582",Health and Wellness,Pharmacy Products,16febrg
killer blue cotton sweater,Apparel and Accessories,null,16febrg
katwa clasic printed 4 seater table cover,Home and Kitchen,Home Decor and Furnishing,16febrg
diesel plus plus masculine edt perfume,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
", inlife antioxidant, 1453107544047",Health and Wellness,Pharmacy Products,16febrg
bp10049519,Unclear,null,16febrg
"soie peach-coloured top:tops,cation women green & grey top:tops",Apparel and Accessories,Women's Clothing,16febrg
link+ 11000 mah power bank (gold),"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
dreambucket self design bollywood georgette sari,Apparel and Accessories,Women's Clothing,16febrg
spice xlife dragon-champagne,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
bajaj 1.8 l rcx5 automatic electric cooker white,Electronics and Appliances,Home and Kitchen Appliances,16febrg
ferrero kinder joy (boy) | ferrero kinder joy (boy),Grocery and Gourmet Food,null,16febrg
jockey assorted checkered pyjama (size-38),Apparel and Accessories,Men's Clothing,16febrg
toy store x - drone mini quadcopter with led lights helicopter,Toys and Games,null,16febrg
maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro maleboosterpro,Unclear,null,16febrg
chandrakala self design banarasi cotton sari,Apparel and Accessories,Women's Clothing,16febrg
amiraj combo of chopper & fruit & vegetable juicer,Home and Kitchen,Kitchenware,16febrg
rid-11597163product-jackets,Unclear,null,16febrg
prettysecrets pink nylon bras,Apparel and Accessories,Women's Clothing,16febrg
clymb casual shoes,Shoes and Footwear,null,16febrg
shoes men,Shoes and Footwear,Men's Footwear,16febrg
lg nexus 5x 32 gb (charcoal black),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
lancer red casual shoes,Shoes and Footwear,Men's Footwear,16febrg
huggati blue casual shoes,Shoes and Footwear,Men's Footwear,16febrg
bachini tan loafers (size-41),Shoes and Footwear,null,16febrg
sukanyaa casual self design women's kurti,Apparel and Accessories,Women's Clothing,16febrg
"2-piece snug fit cotton pjs-red,",Apparel and Accessories,Kids' Clothing,16febrg
jockey white woolen trouser pack of 2 pcs,Apparel and Accessories,null,16febrg
yepme white printed kurta:kurtis,Apparel and Accessories,Women's Clothing,16febrg
mimosa woven kanjivaram art silk sari,Apparel and Accessories,Women's Clothing,16febrg
right snap n grip sg0001 wrenches (2 pcs) (set of 1),Tools and Hardware,Other Tools,16febrg
baby product item - new (count 1) apparel item - new (count 1),Unclear,null,16febrg
zion combo of watch and 2 sunglasses with card holder,"Watches, Eyewear and Jewellery",Eyewear,16febrg
